Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
1,1,Carolina Panthers,Cam Newton,QB,22,2011,Auburn,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
1,2,Denver Broncos,Von Miller,LB,22,2011,Texas A&M,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
1,3,Buffalo Bills,Marcell Dareus,DL,21,2011,Alabama,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
1,4,Cincinnati Bengals,A.J. Green,WR,23,2011,Georgia,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
1,5,Arizona Cardinals,Patrick Peterson,DB,21,2011,LSU,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
1,6,Atlanta Falcons,Julio Jones,WR,22,2011,Alabama,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
1,7,San Francisco 49ers,Aldon Smith,DE,21,2011,Missouri,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
1,8,Tennessee Titans,Jake Locker,QB,23,2011,Washington,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
1,9,Dallas Cowboys,Tyron Smith,T,20,2011,USC,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
1,10,Jacksonville Jaguars,Blaine Gabbert,QB,21,2011,Missouri,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
1,11,Houston Texans,J.J. Watt,DE,22,2011,Wisconsin,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
1,12,Minnesota Vikings,Christian Ponder,QB,23,2011,Florida St.,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
1,13,Detroit Lions,Nick Fairley,DL,23,2011,Auburn,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
1,14,Los Angeles Rams,Robert Quinn,DE,21,2011,North Carolina,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
1,15,Miami Dolphins,Mike Pouncey,OL,22,2011,Florida,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
1,16,Washington Commanders,Ryan Kerrigan,DE,23,2011,Purdue,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
1,17,New England Patriots,Nate Solder,T,23,2011,Colorado,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
