,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
0,New England Patriots,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,1,1,0
1,New York Jets,8,8,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,0,0,0
2,Miami Dolphins,6,10,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,0,0,0
3,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,0,0,0
4,Baltimore Ravens,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,1,0,0
5,Pittsburgh Steelers,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,1,0,0
6,Cincinnati Bengals,9,7,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,1,0,0
7,Cleveland Browns,4,12,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,0,0,0
8,Houston Texans,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,1,0,0
9,Tennessee Titans,9,7,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,0,0,0
10,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,0,0,0
11,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,0,0,0
12,Denver Broncos,8,8,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,1,0,0
13,Los Angeles Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,0,0,0
14,Las Vegas Raiders,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,0,0,0
15,Kansas City Chiefs,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,0,0,0
16,New York Giants,9,7,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011,1,1,1
17,Philadelphia Eagles,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,2011,0,0,0
18,Dallas Cowboys,8,8,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,2011,0,0,0
19,Washington Commanders,5,11,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011,0,0,0
20,Green Bay Packers,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011,1,0,0
21,Detroit Lions,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011,1,0,0
22,Chicago Bears,8,8,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011,0,0,0
23,Minnesota Vikings,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011,0,0,0
24,New Orleans Saints,13,3,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011,1,0,0
25,Atlanta Falcons,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011,1,0,0
26,Carolina Panthers,6,10,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011,0,0,0
27,Tampa Bay Buccaneers,4,12,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011,0,0,0
28,San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011,1,0,0
29,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011,0,0,0
30,Seattle Seahawks,7,9,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011,0,0,0
31,Los Angeles Rams,2,14,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011,0,0,0
33,New England Patriots,12,4,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012,1,0,0
34,Miami Dolphins,7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012,0,0,0
35,New York Jets,6,10,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012,0,0,0
36,Buffalo Bills,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012,0,0,0
37,Baltimore Ravens,10,6,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012,1,1,1
38,Cincinnati Bengals,10,6,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012,1,0,0
39,Pittsburgh Steelers,8,8,0.5,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012,0,0,0
40,Cleveland Browns,5,11,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012,0,0,0
41,Houston Texans,12,4,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012,1,0,0
42,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012,1,0,0
43,Tennessee Titans,6,10,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012,0,0,0
44,Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012,0,0,0
45,Denver Broncos,13,3,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012,1,0,0
46,Los Angeles Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012,0,0,0
47,Las Vegas Raiders,4,12,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012,0,0,0
48,Kansas City Chiefs,2,14,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012,0,0,0
49,Washington Commanders,10,6,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012,1,0,0
50,New York Giants,9,7,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012,0,0,0
51,Dallas Cowboys,8,8,0.5,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012,0,0,0
52,Philadelphia Eagles,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012,0,0,0
53,Green Bay Packers,11,5,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012,1,0,0
54,Minnesota Vikings,10,6,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012,1,0,0
55,Chicago Bears,10,6,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012,0,0,0
56,Detroit Lions,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012,0,0,0
57,Atlanta Falcons,13,3,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012,1,0,0
58,Carolina Panthers,7,9,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012,0,0,0
59,New Orleans Saints,7,9,0.438,461,454,7,0.4,1.0,1.4,6.5,-5.1,2012,0,0,0
60,Tampa Bay Buccaneers,7,9,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012,0,0,0
61,San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012,1,1,0
62,Seattle Seahawks,11,5,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012,1,0,0
63,Los Angeles Rams,7,8,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012,0,0,0
64,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.0,2012,0,0,0
66,New England Patriots,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013,1,0,0
67,New York Jets,8,8,0.5,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013,0,0,0
68,Miami Dolphins,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013,0,0,0
69,Buffalo Bills,6,10,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013,0,0,0
70,Cincinnati Bengals,11,5,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013,1,0,0
71,Pittsburgh Steelers,8,8,0.5,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013,0,0,0
72,Baltimore Ravens,8,8,0.5,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013,0,0,0
73,Cleveland Browns,4,12,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013,0,0,0
74,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013,1,0,0
75,Tennessee Titans,7,9,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013,0,0,0
76,Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013,0,0,0
